Dates,ABT,ACN,JBL,MNST,EBAY,KIM,EOG,SHW,VRSN,LRCX,DGX,FE,CLX,IP,LUV,KEY,DOV,NKE,VZ,WAT,UNH,MCO,EA,WM,COST,APC,SLB,SYK,NBR,QCOM,SNA,ADBE,GPS,WEC,MSI,XEL,EXPD,ZION,FDX,HPQ,PDCO,BWA
Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2000-01-04 16:00:00,17.09,12.56,32.31,0.04,2.83,11.19,3.88,6.46,189,35.67,7.48,22.06,47.88,51.25,10.29,20.5,28.83,5.69,52.25,24.88,6.63,27.87,22.34,17.31,42,4,27.09,16.91,720.31,81,26.5,15.02,41.56,9.59,164.9,19.44,10.62,52.81,41.5,12.32,10.05,4.84
2000-01-05 16:00:00,16.97,12.44,32.25,0.04,3.02,11.25,3.77,6.48,177.5,35.19,7.42,22.88,49.13,53.02,10.25,20.13,28.96,6.02,54,26.03,6.62,27.38,22.33,17.38,42.78,4,27.03,17.42,740.63,76.5,25.56,15.31,39.75,10.03,160.5,20.19,10.66,52.81,42.44,12.24,11.16,4.86
2000-01-06 16:00:00,17.25,12.5,31.22,0.04,2.98,11.58,4.08,6.58,153,35.06,7.45,22.94,49.56,54.03,10.21,20.88,29.08,5.98,53.38,25.25,6.9,27.5,20,17.25,43.64,4,28.88,17.8,776.56,66.5,25.63,15.44,44.44,10,149.01,20,10.7,53.5,47.31,11.91,11.08,4.8
2000-01-07 16:00:00,17.94,12.56,32.13,0.04,2.98,11.77,4.02,6.5,169.83,36,7.75,23.06,52.31,55.51,10.58,21.44,29.88,5.98,52.98,26.03,7.66,28.12,20.59,16.56,46.5,4,29.41,19.44,785.94,75.5,26.25,16.31,46.56,10.13,153.86,20,10.62,53.63,47.5,11.85,11.31,4.93
2000-01-10 16:00:00,17.53,12.69,34.13,0.04,3.14,11.96,4.06,6.35,181.75,37.42,7.89,23.13,51.75,55.39,10.71,20.56,30.51,6.09,52.7,25.16,7.53,28.19,24.03,16.63,47.43,4.7,29.78,19.22,800,79.69,25.75,16.79,47.94,10.13,167.06,20,10.77,52.63,46.31,12.6,11.43,4.88
2000-01-11 16:00:00,17.38,12.69,33.25,0.05,3.08,11.81,4.09,6.44,175.38,36.96,7.88,23.38,52.25,52.85,11,20.69,30.63,6.39,52.2,24.66,7.55,28.5,23.75,16.44,45.81,3.8,30.34,19.41,800,71.81,26.13,15.66,49.44,10,159.01,20,10.53,49.88,45.63,12.3,11.38,4.86
2000-01-12 16:00:00,17.03,12.69,32.63,0.04,2.88,11.71,4.09,6.44,161.88,37.98,7.84,23.44,52.19,51.96,11.08,21,30.93,6.17,50.45,24.53,7.48,28.31,22.5,16.81,45.75,3.6,29.59,19,795.31,70,26.94,15.58,49.94,10.22,159.68,20.44,10.06,49.41,45.25,12.75,11.11,4.85
2000-01-13 16:00:00,16.84,12.75,32.5,0.04,3.05,11.83,4.17,6.38,164.5,37.92,8.14,23.38,55,51.96,10.71,21.56,30.59,6.25,50.06,24.56,7.71,28.75,22.92,16.94,47.47,3.2,30.41,18.98,810.94,71.69,27.25,16.11,49.19,10.09,165.35,20.38,10.13,54.69,47.06,12.8,12,4.88
2000-01-14 16:00:00,17.25,12.88,33.38,0.04,2.96,11.88,4.17,6.29,183.44,43.25,7.78,23.25,54.25,52.9,10.79,21.75,30.34,6.41,50.73,24.25,7.7,28.5,21.2,16.75,49.06,3.5,30.75,19.27,821.88,70.22,27.13,16.58,47.81,9.94,179.07,20.44,11.07,55.63,46.75,12.77,11.69,4.84
2000-01-18 16:00:00,16.88,12.69,33.44,0.05,3.08,11.88,4.27,6.19,198,43.06,7.92,22.88,52.75,49.53,10.54,21.13,30.63,6.33,53.15,23.81,7.38,27.75,19.63,16.88,51.13,3,33.13,19.66,881.25,68.25,27.5,16.34,47.81,9.78,171.24,19.81,10.5,53,44,12.86,11.75,4.76
2000-01-19 16:00:00,16.53,12.56,34,0.04,3.18,11.9,4.28,6.13,195.13,45.46,7.88,22.81,51.94,49.71,10.33,20.63,30.68,6.6,51.91,23.16,7.44,28.31,19.22,17,51.88,3,32.91,19.91,862.5,73,27.38,15.88,48,10,168.26,19.81,10.45,53.94,44.25,13.16,11.66,4.73
2000-01-20 16:00:00,15.94,12.69,35.16,0.05,3.42,11.85,4.19,5.88,202.19,49.33,7.92,22.75,52,47.99,10.08,20.5,29.96,6.45,53.15,22,7.63,28,19.14,16.75,50,3,32.28,19.63,840.63,77,27.19,15.95,46.75,9.94,173.25,19.63,10.6,52.44,42.5,13.18,11.5,4.68
2000-01-21 16:00:00,15.59,13,35.06,0.04,3.33,11.79,4.06,5.96,209,46.31,7.92,23,50.63,47.34,10.21,21.38,29.71,6.34,54.11,24,7.3,28.06,17.39,16.63,51.44,2.6,33.06,19.59,871.88,77.38,26.69,15.88,45.25,10.16,172.28,19.75,10.53,52.88,41.63,12.88,11.78,4.67
2000-01-24 16:00:00,15,12.63,34.44,0.04,3.01,11.75,3.97,5.98,196.5,44.67,7.94,23.13,48.88,45.92,10.08,20.44,29,6.21,54.17,25,6.9,27.75,17.77,16.31,48.44,2.6,32.16,19.66,834.38,72.5,26.31,15.25,42.56,10.16,166.39,19.69,10.55,52,40.88,12.94,11.61,4.57
2000-01-25 16:00:00,14.81,12.56,33.69,0.05,3.04,11.73,3.91,6,188.25,45.96,8.02,22.81,47.25,45.21,10.25,20.13,29,6.11,52.7,34.53,6.9,27.12,19.41,16.19,47.55,2.6,31.75,19.25,809.38,67,25.75,15.75,44.31,10.09,169.3,19.5,10.5,53.69,40.25,12.82,11.69,4.46
2000-01-26 16:00:00,14.91,12.5,34.97,0.05,3.39,11.85,3.95,5.94,190,42.67,9,23.13,47.81,45.68,10.5,21.56,28.71,6.19,52.03,34.25,6.88,25.81,18.25,16.56,50.44,2.8,31.44,19.17,798.44,62.47,25.63,15.3,45.13,10.06,166.02,19.13,10.77,53.63,42.38,12.34,11.58,4.43
2000-01-27 16:00:00,15.5,12.75,33.09,0.04,3.4,11.85,3.86,5.98,180,43.17,8.25,23.13,47.25,45.27,10.58,21.06,28.16,5.91,52.48,32.88,6.77,26.12,18.25,17.25,48.94,3,31.25,19.09,756.25,60.19,26.5,15.67,44.88,10,162.51,19.31,10.75,57.94,40.75,12.31,11.58,4.34
2000-01-28 16:00:00,15.94,13.19,31.28,0.05,3.26,11.85,3.81,5.81,161,41.29,8.41,22.69,46.88,45.33,10.46,20.5,27.45,5.87,51.91,33.38,6.58,25.56,17.77,17.69,46,3.3,30,15.75,743.75,55.09,26.38,14.39,43.5,9.91,152.15,19.25,10.53,56.13,38.56,12.36,11.02,4.23
2000-01-31 16:00:00,16.31,13.5,31.63,0.05,3.32,11.75,3.97,5.88,161.38,41.75,8.5,22.75,47.75,45.09,10.63,21,26.99,5.69,55.8,36.94,6.63,25.19,18.91,17.5,48.94,3.3,30.53,15.75,740.63,64.5,26.88,13.85,44.69,9.88,163.19,19.25,10.5,59.31,39.56,12.29,10.81,4.2
2000-02-01 16:00:00,16.38,13.31,32.72,0.05,3.34,11.65,4.03,6.15,165,43.75,8.38,22.94,48,45.51,10.46,20.75,27.2,5.84,53.66,37.47,6.8,26,20.61,17.56,51.88,3.3,31.97,16.13,775,67.19,26.44,13.97,46,9.94,163.48,19.25,10.55,59.88,38.75,12.01,10.66,4.05
2000-02-02 16:00:00,16.5,14.44,34.06,0.05,3.34,11.71,4.13,5.83,175,44.56,8.39,22.88,48.31,45.15,10.67,20.5,27.24,5.93,53.43,37.5,6.98,25.94,21.95,17.38,52.64,2.9,30.84,16.31,775,70.63,26.63,15.23,46.81,10.09,172.81,19.06,10.45,58.63,38.56,12.55,11.22,4.06
2000-02-03 16:00:00,16.66,15.44,35.38,0.05,3.65,11.83,4.03,6.54,182.5,46.67,8.61,22.88,46.63,43.91,10.67,20.44,27.24,5.98,52.65,37.5,6.92,26.12,23,18.13,54.19,2.8,30.66,16.2,767.19,69.59,27.19,17.25,52.94,10.47,182.5,19.63,10.95,58,39.5,12.89,11.69,4.19
2000-02-04 16:00:00,17.25,15.38,34.78,0.05,3.72,11.73,3.92,6.71,188.94,45.33,8.8,22.31,43.88,43.2,10.75,20.13,27.24,5.84,52.76,42.88,7.06,26,21.48,17.81,53.06,2.9,29.75,16.45,762.5,68.72,26.94,18.5,51.69,10.19,186.16,19.31,11.22,55.31,39.19,13.39,11.09,4.14
2000-02-07 16:00:00,16.91,15.5,35.13,0.05,3.75,11.71,3.92,6.67,182.56,46.29,8.86,22,42.69,42.19,10.83,20,27.33,5.66,53.83,42.22,7.27,26.19,20.47,17.44,51.25,2.9,30.34,16.66,803.13,66.81,26.38,19.27,50,9.94,189.36,19.06,10.59,55.31,39.19,14.58,10.69,4.09
2000-02-08 16:00:00,17,15.06,37.88,0.05,3.75,11.71,3.88,6.46,186.5,46.08,8.94,22.13,45,42.67,10.79,20.19,26.83,4.59,53.15,40.94,6.99,26.5,22.03,16.75,53.06,3.9,29.75,17.19,778.13,69.88,25.81,20.94,50.06,10.03,191.38,19.06,10.66,58.13,39.69,14.1,10,4.13
2000-02-09 16:00:00,18,14.88,38.59,0.05,3.63,11.6,3.77,6.4,195.88,45.83,9.03,22.31,44.81,40.83,10.67,19.5,26.36,4.16,52.08,39.81,6.74,26.12,20.19,16.31,52.81,2.9,28.53,17.42,746.88,66.75,24.88,21.69,49.19,10,183.25,19.19,9.98,55.13,39.06,14.19,10.22,4.16
2000-02-10 16:00:00,17.56,14.13,37.63,0.04,3.59,11.44,3.97,6.46,219.75,48,9.09,22,41.88,41.42,10.5,18.75,26.24,4.21,51.41,41.59,7.23,25.63,21.48,15,52.13,2.9,29.53,16.55,796.88,68.56,24.31,22.75,49,9.66,185.56,18.81,9.3,54.94,38.69,14.29,9.88,4.2
2000-02-11 16:00:00,17.38,13.94,36.91,0.04,3.39,11.48,3.91,6.23,209,46.67,8.83,21.69,40.5,40.42,10.29,18.44,25.74,4.25,50.45,41.41,7.02,25.19,20.44,14.44,51.69,3.5,29.22,15.88,821.88,66.22,23.88,22.61,48.56,9.44,180.49,18.88,9.48,54.69,37.19,13.76,9.66,4.16
2000-02-14 16:00:00,17.53,13.38,36.41,0.04,3.41,11.25,3.94,6.31,201.5,47.9,8.66,21.63,40.94,40.18,10.25,18.19,25.86,4.04,49.83,41.56,7.16,26.25,20.97,14.69,50.88,3.1,30.25,16.22,840.63,63.34,23.75,22.31,50.13,9.5,175.57,18.75,9.42,54.13,37.44,14.1,9.66,4.21
2000-02-15 16:00:00,17.56,13.5,36.78,0.04,3.28,11.29,4.06,6.67,219,48.33,8.72,21.63,41,41.25,10.33,18.56,26.07,3.8,48.87,45,7.42,27.19,21.33,14.56,49.38,3.9,32.5,16.64,881.25,62.94,24.25,22.22,50.69,9.44,177.73,18.44,9.34,54.81,35.94,14.2,9.67,4.25
2000-02-16 16:00:00,17.34,13.75,36.38,0.04,3.11,11.35,3.98,6.52,217,47.25,8.8,21.63,40.63,40.89,10.71,17.88,25.95,3.7,49.61,44.5,7.66,26.75,21.25,15.06,47.42,3.1,32.88,16.72,885.94,60.97,23.69,24.53,49.31,9.44,176.54,18.5,9.47,54.56,36.44,14.65,9.19,4.12
2000-02-17 16:00:00,17.25,13.81,35.25,0.04,3.21,11.46,4.05,6.75,222,48.83,8.83,21,40.81,40.24,10.92,17.94,25.95,3.63,48.42,48.19,7.86,27.25,22,15.94,44,2.6,33.44,16.88,864.06,65.31,23.69,25.39,41.88,9.44,175.57,18.56,9.13,54.81,35.63,14.44,8.64,4.02
2000-02-18 16:00:00,16.31,13,34.03,0.04,3.03,11.31,3.92,6.6,234.19,46.15,8.64,20.44,39,38.47,10.79,17.25,25.4,3.52,46.73,47.78,7.23,27.12,23.22,15.63,45.17,3,33.25,15.8,839.06,67.25,22.56,24.56,43,9.34,172.96,18.19,8.66,49.75,36.81,14.67,8.75,3.93
2000-02-22 16:00:00,16.63,13.13,33.63,0.04,2.97,11.23,3.88,6.63,223,47.17,8.81,19.88,39.31,39.41,11.08,17.44,25.78,3.53,47.07,44.91,7.35,27.44,21.53,16.13,44,2.9,32.59,15.17,787.5,65,22.94,24.57,44.81,9.31,187.2,18.31,8.59,49.44,36,14.61,8.22,3.94
2000-02-23 16:00:00,16.16,13.13,34.44,0.04,3.43,11.15,3.69,6.67,239.44,48.79,8.88,20.13,39.56,37.93,11.83,17.19,25.74,3.51,45.27,43.25,7.19,27.25,22.11,15.75,44.58,2.6,32.25,14.73,800,73,22.5,24.91,42.94,9.22,191.45,18.06,8.22,50.56,35.13,14.78,9.22,3.88
2000-02-24 16:00:00,16.09,13.13,34.31,0.04,3.63,11.19,3.5,6.4,250.5,47.67,8.77,19.56,38.81,35.8,11.63,17.44,25.44,3.38,43.24,45.97,6.58,27.12,22.78,15.56,44,2.6,34.22,15.08,840.63,69.43,22.13,26.59,42.94,8.84,196.23,17.81,8.38,50.75,34.13,14.7,9.75,3.77
2000-02-25 16:00:00,16.03,13.31,35.75,0.04,3.33,11.02,3.47,6.35,240.5,45.67,8.75,19,37.31,34.09,12.08,17,24.86,3.32,42.85,50,6.41,26.75,20.94,15.19,47.63,3.5,33.5,15.08,825,67.25,22.31,24.63,46.81,8.75,190.26,17.56,8.5,50,33.31,14.15,8.94,3.87
2000-02-28 16:00:00,16.56,13.25,35.31,0.04,3.21,11.06,3.55,6.38,238.41,46.17,8.53,19.19,39,34.03,11.79,17,24.98,3.48,44.93,47.38,6.43,26.56,21.97,15,48.31,3,34.75,14.5,859.38,71.63,22.44,24.44,46.13,8.84,189.14,18,9.63,51.56,34.75,14.61,8.91,3.88
2000-02-29 16:00:00,16.38,13.38,34.72,0.04,3.17,11.48,3.81,6.38,253,52,8.58,18.69,40.44,34.86,12.29,16.94,25.82,3.55,44.09,49.03,6.39,26.19,25.05,15,49.63,2.9,36.94,14.63,896.88,71.22,21.81,25.5,48.31,8.84,203.46,17.56,9.44,53.19,34.94,15.27,9.01,4
2000-03-01 16:00:00,16.91,13.13,34.81,0.04,3.3,11.33,3.91,6.46,253.75,50.25,8.97,19,40.31,33.79,12.17,17.13,25.61,3.52,49.49,48.5,6.83,26.5,23.73,14.81,46.5,3,40.97,13.69,943.75,69.5,22.31,25.09,47.88,8.72,202.86,17.19,9.52,51.33,34.31,15.17,8.69,4.06
2000-03-02 16:00:00,16.75,13.06,35.41,0.04,3.32,11.54,4.44,6.35,245.69,50.1,9,18.94,40.63,33.02,11.88,16.94,26.11,3.68,49.77,46.44,6.56,26.06,23.75,14.56,49.63,2.8,40.84,14.45,979.69,66.75,22.38,20.16,44.25,8.94,208.16,17.06,9.44,51.63,33.81,15.19,8.91,4.13
2000-03-03 16:00:00,16.22,13.19,36.59,0.04,3.3,11.5,4.33,6.65,248.5,50.6,9.22,19.19,41.19,34.38,12.08,17.44,27.96,3.67,49.83,47.06,6.8,26.44,25.55,14.63,49.94,2.8,39.34,14.52,935.94,65.94,22.94,22.66,45.5,8.84,209.2,17.5,9.75,38.81,34.75,15.71,8.98,4.08
2000-03-06 16:00:00,15.69,12.94,41,0.04,3.57,11.27,4.34,6.35,247.44,52.67,9.64,18.5,40.06,33.08,11.71,17.38,27.96,3.56,51.35,53.5,6.56,26.06,21.88,14.19,50,2.8,38.66,14.09,959.38,66.88,22.5,21.44,45,8.53,215.32,16.44,9.19,41.63,32.75,16.52,8.81,4.09
2000-03-07 16:00:00,14.81,12.69,40.03,0.04,3.6,11.42,4.67,6.27,202.5,52.37,9.22,18.19,36.13,31.6,10.88,15.94,27.29,3.46,50.11,51.75,6.13,25.69,23.5,13.94,45.44,3,41.09,13.16,1000,64,21.25,20.3,43,8.56,211.59,16.44,9.13,39.69,31.06,16.27,8.59,3.98
2000-03-08 16:00:00,15.22,12.56,39.03,0.04,4.07,11.35,4.72,6.25,193.98,48.33,9.3,18.19,33.5,34.09,11.79,15.69,27.03,3.41,50.79,48.88,5.98,25.75,24.02,13.94,45.63,3,38.53,12.75,917.19,63.56,22.13,19.77,43.94,8.41,201.74,16.38,9.16,37.06,33.06,15.99,8.44,3.91
2000-03-09 16:00:00,15.72,12.31,41.19,0.04,4.03,11.44,4.69,6.33,242.5,53.04,9.39,18.5,33.81,32.9,12.13,15.81,27.7,3.34,52.81,50.19,6.15,26.56,24.75,13.88,44.63,2.8,38.44,13.52,898.44,63.31,23.31,19.95,45.63,8.59,193.32,16.25,9,36.94,33.38,17.24,8.33,3.88
2000-03-10 16:00:00,15.47,12.63,44.63,0.04,4.27,11.5,4.64,6.31,239.94,54.15,9.2,18.31,29.88,34.2,12.46,16.06,27.96,3.36,51.63,50.66,6.36,26.25,23.2,14,44.13,2.8,38.69,13.33,912.5,68.06,24.31,20.81,46.13,8.56,205.32,16.63,8.91,37.25,33.56,16.66,8.47,3.97
2000-03-13 16:00:00,15.28,12.56,43,0.04,4.64,11.42,4.56,6.38,224,51.75,9.17,18.19,30.63,34.09,12.63,16.25,27.45,3.63,51.52,49.28,6.26,26.87,22.38,13.94,43.56,3.2,38.91,13.47,893.75,65.36,24.06,20.53,45.94,8.59,197.79,16.94,8.58,37.97,32.88,16.63,8.88,4.05
2000-03-14 16:00:00,15.59,12.63,42.97,0.04,4.66,11.54,4.64,6.35,217.75,47.75,9.22,18.13,30.13,32.67,12.71,16.13,27.16,3.66,50.51,45.84,6.3,27.44,18.75,13.38,43.31,2.8,37.69,13.64,898.44,62.94,23.63,20.36,44.31,8.72,200.1,17.5,8.69,36.75,32.44,16.32,8.91,4.16
2000-03-15 16:00:00,16.25,13.06,39.13,0.04,4.19,11.79,4.58,6.92,194.88,44.33,9.05,19.06,33.56,34.5,13,17.69,28.33,4.16,50.51,47.41,6.43,28.75,19.31,13.25,50,2.8,36.94,14.75,890.63,64.19,24.5,20.89,45,9.06,179.97,18.63,8.91,38.75,33.81,14.85,9.22,4.16
2000-03-16 16:00:00,17.25,13.63,41.19,0.04,4.85,12.13,4.69,7.63,200.25,44.58,9.81,20.13,36.88,38.05,13.25,18.88,29.67,4.23,52.14,45.06,6.52,29.06,20.34,13.44,55.94,2.8,37.75,16.09,957.81,66.26,26.19,22.63,48.75,9.59,180.19,19.94,9.64,41.38,35.5,15.07,9.7,4.36
2000-03-17 16:00:00,16.75,13.63,41,0.04,4.84,12.08,4.63,7.25,202,48.88,9.92,19.5,34.75,36.04,12.67,18.81,30.05,4.02,53.32,43.97,6.41,28.69,20.14,14.25,54.25,2.8,37.16,15.5,950,67.56,25.94,21.75,46.44,9.5,178.18,19.88,9.7,40.94,34.19,15.66,9.62,4.56
2000-03-20 16:00:00,16.97,13.69,41.38,0.04,4.34,12.23,4.59,7.29,185.5,48.75,9.5,19.56,33.94,35.98,13.25,18.31,30.59,4.13,53.27,42.97,6.63,28.69,19.5,14.38,52.31,2.8,35.28,15.84,918.75,64.81,26.69,21.86,47.69,9.5,184.07,19.5,9.31,39.34,35.44,16.34,9.47,4.52
2000-03-21 16:00:00,16.84,13.94,40.75,0.04,4.74,12.25,4.67,7.42,177.5,47,8.94,19.81,36.19,36.99,13.46,18.94,31.01,4.17,53.04,41.63,6.75,28.69,19.3,13.94,52.19,2.9,36,16.36,975,67.31,25.81,22.75,49.38,9.56,189.66,19,9.95,40.94,36.63,16.1,9.78,4.59
2000-03-22 16:00:00,17.22,14.19,41.06,0.04,5.14,12.27,4.73,7.13,183.73,50.69,9.27,19.5,34.75,35.27,13.04,19.44,31.43,4.22,52.14,47.63,6.62,29.56,20.44,14,53.41,2.9,38.31,16.69,996.88,66.59,25.69,24.27,47.56,9.22,195.63,18.56,10.22,42.13,37,16.59,9.77,4.57
2000-03-23 16:00:00,16.91,15.13,40.38,0.04,4.94,12.31,4.75,7.31,177.44,52.19,9.19,19.5,35.56,37.04,13.54,19.5,31.26,4.25,53.72,48.88,6.83,30,20.33,14,53.63,2.9,38.66,16.47,992.19,71.97,26.13,26.64,47.81,9.38,193.91,18.81,10.75,43.75,39.75,16.71,9.72,4.66
2000-03-24 16:00:00,16.81,15.13,41.25,0.04,5.39,12.27,4.61,7.44,190.88,54.94,8.95,20,32.44,37.34,13.33,19.13,30.8,4.26,53.6,44.97,7.18,29.87,18.92,13.56,54.58,2.9,39.09,16.45,935.94,73.03,26.06,27.05,46.81,9.34,194.51,18.88,10.77,42.56,39.63,16.16,9.63,4.61
2000-03-27 16:00:00,16.63,15,43.97,0.04,5.3,12.29,4.61,7.31,191.88,53,8.86,20.06,30.44,36.33,13.08,18.69,30.84,4.49,54.62,46.63,6.95,29.87,19.22,14.25,53.5,3,39.81,16.36,906.25,74.13,25.13,28.41,46.38,9.38,194.88,18.88,10.59,39.44,38.69,16.61,9.7,4.52
2000-03-28 16:00:00,16.84,14.88,44.22,0.04,4.95,12.21,4.81,7.44,187.94,51.38,9.42,19.69,31.19,35.68,13.63,19.19,30.93,4.59,54.5,44.53,6.92,29.5,18.77,13.75,51.13,2.8,38.44,16.69,912.5,77.75,24.94,27.78,46.81,9.38,197.34,18.88,10.98,39.75,38.63,15.98,9.41,4.51
2000-03-29 16:00:00,17.44,14.81,41.75,0.05,4.4,12.4,5.42,7.4,160.06,45.77,9.25,20.13,32.06,36.16,13.42,19,31.55,4.91,55.86,43.91,6.92,28.69,17.63,14.13,50.13,2.5,40.66,16.22,953.13,77.24,25.25,28.25,48.94,9.66,181.38,19.13,10.88,39.5,38.25,15.2,9.56,4.39
2000-03-30 16:00:00,17.75,14.69,40.09,0.05,4.58,12.42,5.75,7.31,153.81,46.38,9.23,20.56,32.5,37.87,13.29,18.75,32.1,4.84,55.18,43.13,7.16,28.44,17.58,13.81,50.25,2.2,38.88,16.44,951.56,72.72,25.75,26.56,50,9.81,171.61,19.88,10.55,38.31,38.81,14.88,9.33,4.54
2000-03-31 16:00:00,17.72,14.81,43.25,0.05,3.89,12.5,5.3,7.31,149.38,45,9.94,20.63,32.5,40.48,13.88,19,32.06,4.95,55.07,47.63,7.45,28.63,17.8,13.69,52.56,2.2,38.25,17.44,970.31,74.97,26.19,26.94,49.81,9.97,169.9,19.88,9.94,41.63,39,15.05,9.56,4.92
2000-04-03 16:00:00,18.63,14.5,41,0.05,3.17,12.35,5.81,7.42,118,40,9.95,21.06,34.56,40.54,13.58,19.5,32.1,5,56.81,43.56,7.76,28.19,16.67,14.19,52.5,2.2,40.59,17.5,989.06,71,25.88,26.56,50,10.06,165.57,19.75,9.19,39.94,39.19,15.09,9.42,4.74
2000-04-04 16:00:00,19.72,14.13,37.81,0.04,3.69,12.21,5.67,7.35,121,40.75,9.59,21.44,35.44,39.35,13.88,19.19,33.44,4.87,57.43,44.03,7.59,27.69,16.47,14.25,54.06,2,39.59,17.25,921.88,73.44,26.13,25.84,51.19,10.13,159.46,20.31,9.89,41.63,38.5,15.64,9.39,4.66
2000-04-05 16:00:00,18.53,14.56,39.25,0.05,3.67,12.6,5.55,7.85,133.8,39.63,10.03,22.06,35.5,38.17,14.17,18.75,33.19,4.9,56.93,45.88,7.5,27.06,17.05,13.81,53.5,2,37,17.17,882.81,69.88,25.5,26.8,49.5,10.22,171.69,20.56,9.88,41.5,39.38,16.2,9.59,4.83
2000-04-06 16:00:00,18.91,14,40.5,0.05,4.02,12.63,5.81,7.98,154,49.88,10.36,21.88,34.88,38.17,14.21,18.81,33.65,5.2,58.73,46.59,7.71,28.12,17.7,14.31,51.88,1.7,37.5,17.03,903.13,69.56,25.81,28.65,44,10.16,172.73,20.25,9.9,42.5,38.94,16.8,9.92,4.91
2000-04-07 16:00:00,18.38,15.63,41.25,0.04,4,12.75,5.91,7.79,176.53,56,10.5,21.63,35.63,37.52,14.38,18.06,33.52,5.37,58.33,48.69,7.72,28,15.92,14.94,52.78,2.2,36.81,16.97,920.31,76.01,25.88,31.25,45.56,10.03,181.23,20.06,9.48,40.63,38.19,17.37,10.25,4.91
2000-04-10 16:00:00,18.41,15.06,39.06,0.05,3.44,12.85,5.63,8.21,153,49,10.38,21.81,36,40.36,14.58,18,34.15,5.38,56.93,48,7.98,28.06,15.48,15.56,54.25,1.9,35.16,17,860.94,70.63,25.19,30.56,44.88,10.19,177.8,20.81,9.3,42.38,40.5,16.71,9.84,4.95
2000-04-11 16:00:00,19.16,14.69,37.94,0.05,3.44,13.13,5.86,8.4,147.75,49.81,10.48,22.19,37.31,41.01,14.88,18.19,35.15,5.64,57.71,45.41,8.18,28,15.02,15.31,57.44,1.9,36.47,16.81,898.44,68.81,25.69,29.88,43.5,10.28,147.97,20.69,9.53,45.13,41.06,16.55,10.38,5
2000-04-12 16:00:00,19.81,14.81,33,0.05,3.17,13.13,6.08,8.94,133.5,47,10.53,23,40.06,41.31,14.29,18.75,34.99,5.56,57.99,44.28,8.52,27.94,13.95,15.25,55.06,1.9,36.63,16.92,928.13,63,26.63,28.13,43.88,10.38,136.34,20.31,9.78,45.63,41.56,15.18,11.34,5.2
2000-04-13 16:00:00,19.66,15.06,34.31,0.05,3.07,13.1,6.13,8.75,115.97,42.63,10.67,24.38,40.56,40.42,14.25,18.38,35.49,5.49,56.81,44.16,8.3,27,14.63,14.56,55,2,35.88,17.48,918.75,62.91,26.38,28.25,41.69,10.72,138.87,21.06,9.59,47.5,40.25,14.97,11.47,5.11
2000-04-14 16:00:00,18.47,14.5,32.25,0.05,3.09,13.08,5.81,8.44,97.75,37,11.13,24.19,35.88,37.76,13.88,17.19,34.19,5.31,55.07,42.19,7.8,27.19,14.16,13.88,50.88,1.9,35.09,16.2,906.25,53,24.88,24.45,37.25,10.44,130.07,20.63,9.55,47,37.25,13.96,11.25,4.87
2000-04-17 16:00:00,18.84,14.06,32.38,0.05,3.17,13.1,5.73,8.73,113.5,43.5,12.56,24.81,40.63,37.87,12.75,17.63,33.81,5.25,54.62,38.72,7.97,28.25,14.03,13.5,49.13,2,34.22,16.34,893.75,58.07,26.13,28.39,38.63,10.63,138.95,20.31,8.78,44.91,36.25,15.18,11.13,4.73
2000-04-18 16:00:00,19.22,12.38,35.31,0.05,3.6,13.17,5.94,8.42,137,46.5,14,25.19,38.19,36.93,13.21,17.81,33.65,5.3,55.4,38.94,8.11,27.81,14.94,14.31,50.94,2,36.94,17.05,959.38,60.03,26.31,29.19,37.25,10.63,140.21,20.25,10.33,43.5,37.5,15.78,11.81,4.9
2000-04-19 16:00:00,19.25,12.56,37.88,0.04,3.32,13.25,5.8,8.33,125,42.56,13.77,24.69,36.38,37.64,14.13,17.75,33.73,5.51,55.63,41.16,8.09,28.44,14,13.81,52.25,2,36.91,18.48,934.38,57.56,25.88,28.5,39.25,10.53,128.28,19.94,10.14,40.88,38.19,15.44,11.86,4.98
2000-04-20 16:00:00,19.63,12.69,36.81,0.05,3.32,13.19,5.95,8.63,118.47,42.25,13.41,24.44,37.13,37.04,14.21,17.88,33.86,5.49,54.28,41.41,8.39,28.87,14.7,14,54.81,2,36.78,18.64,968.75,54.63,25.94,28.16,38.94,10.44,132.38,20.44,10.06,43,38.63,15.88,11.88,4.95
2000-04-24 16:00:00,20.03,12.56,37.44,0.05,3.14,13.35,5.81,8.71,100.63,40.25,13.44,25.75,38,37.81,13.83,18.44,35.49,5.4,55.8,40.13,8.68,28.81,13.31,14.81,56,2.3,37.16,18.03,945.31,50.5,25.94,26.25,39.5,10.78,125.22,21.25,9.63,43.5,37.25,15.02,11.81,4.91
